PERMNO,date,TICKER,COMNAM,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,vwretd,vwretx,ewretd,ewretx,sprtrn
21936,2019-08-15,PFE,PFIZER INC,33.97000,34.58000,34.48000,29140094,0.007009,34.47000,34.48000,34.30000,0.001777,0.001593,-0.003952,-0.004073,0.002464
21936,2019-08-16,PFE,PFIZER INC,34.49000,35.01000,34.65000,28474674,0.004930,34.66000,34.67000,34.72000,0.014891,0.014769,0.015547,0.015479,0.014426
21936,2019-08-19,PFE,PFIZER INC,34.83000,35.32000,35.18000,20870280,0.015296,35.17000,35.18000,34.88000,0.010675,0.010601,0.009701,0.009619,0.012106
21936,2019-08-20,PFE,PFIZER INC,34.57000,35.16000,34.61000,18911765,-0.016202,34.62000,34.63000,35.10000,-0.006749,-0.006811,-0.002874,-0.002925,-0.007915
21936,2019-08-21,PFE,PFIZER INC,34.82000,35.12000,34.87000,18226251,0.007512,34.87000,34.88000,34.94000,0.007927,0.007886,0.006829,0.006787,0.008247
21936,2019-08-22,PFE,PFIZER INC,34.80000,35.23000,35.08000,16066548,0.006022,35.09000,35.10000,34.96000,-0.001010,-0.001047,-0.002545,-0.002666,-0.000506
21936,2019-08-23,PFE,PFIZER INC,34.17000,35.35000,34.34000,26344200,-0.021095,34.36000,34.37000,35.21000,-0.024254,-0.024263,-0.020065,-0.020096,-0.025946
21936,2019-08-26,PFE,PFIZER INC,34.48000,34.86000,34.84000,16575364,0.014560,34.85000,34.86000,34.62000,0.009977,0.009891,0.006578,0.006562,0.010983
21936,2019-08-27,PFE,PFIZER INC,34.31000,35.09000,34.34000,23450022,-0.014351,34.32000,34.33000,35.01000,-0.003859,-0.003873,-0.008679,-0.008702,-0.003203
21936,2019-08-28,PFE,PFIZER INC,34.27500,35.15000,35.08000,24719580,0.021549,35.08000,35.09000,34.36000,0.006323,0.006298,0.008018,0.008004,0.006545
21936,2019-08-29,PFE,PFIZER INC,35.22500,35.79000,35.33000,18608615,0.007127,35.33000,35.34000,35.79000,0.012551,0.012390,0.010907,0.010762,0.012687
21936,2019-08-30,PFE,PFIZER INC,35.28000,35.72000,35.55000,17907306,0.006227,35.51000,35.52000,35.62000,0.000647,0.000539,0.001053,0.000974,0.000643
21936,2019-09-03,PFE,PFIZER INC,35.51000,36.28500,36.12000,25260981,0.016034,36.12000,36.13000,35.61000,-0.007200,-0.007328,-0.008656,-0.008863,-0.006899
21936,2019-09-04,PFE,PFIZER INC,35.70000,36.40000,35.83000,19609207,-0.008029,35.81000,35.82000,36.30000,0.010731,0.010667,0.008953,0.008929,0.010842
21936,2019-09-05,PFE,PFIZER INC,35.88500,36.47990,36.34000,20965748,0.014234,36.32000,36.33000,36.11000,0.012384,0.012200,0.012068,0.011971,0.013010
21936,2019-09-06,PFE,PFIZER INC,36.11000,36.56500,36.50000,19804036,0.004403,36.49000,36.50000,36.36000,0.000270,0.000227,0.000926,0.000871,0.000911
21936,2019-09-09,PFE,PFIZER INC,36.13000,36.84000,36.83000,23411395,0.009041,36.82000,36.83000,36.59000,0.000597,0.000530,0.007296,0.007262,-0.000094
21936,2019-09-10,PFE,PFIZER INC,36.02000,37.38000,37.38000,30598397,0.014933,37.36000,37.37000,36.59000,0.001209,0.001183,0.009903,0.009873,0.000322
21936,2019-09-11,PFE,PFIZER INC,36.90000,37.76000,37.41000,16094094,0.000803,37.39000,37.40000,37.74000,0.008121,0.008077,0.012987,0.012953,0.007230
21936,2019-09-12,PFE,PFIZER INC,37.05500,37.62000,37.28000,15837117,-0.003475,37.30000,37.31000,37.57000,0.002394,0.002245,0.000011,-0.000245,0.002879
21936,2019-09-13,PFE,PFIZER INC,36.61000,37.59500,36.91000,22864873,-0.009925,36.90000,36.91000,37.39000,-0.000402,-0.000640,0.001892,0.001653,-0.000724
21936,2019-09-16,PFE,PFIZER INC,36.35000,37.01500,36.83000,18858707,-0.002167,36.81000,36.82000,36.46000,-0.001251,-0.001313,0.004686,0.004643,-0.003136
21936,2019-09-17,PFE,PFIZER INC,36.34500,36.80000,36.50000,21245862,-0.008960,36.50000,36.51000,36.79000,0.002169,0.002144,-0.002837,-0.002901,0.002582
21936,2019-09-18,PFE,PFIZER INC,36.26000,36.72000,36.38000,18700048,-0.003288,36.37000,36.38000,36.57000,-0.000724,-0.000738,-0.004144,-0.004172,0.000343
21936,2019-09-19,PFE,PFIZER INC,36.34000,36.76500,36.51000,16879321,0.003573,36.50000,36.51000,36.42000,-0.000145,-0.000195,-0.001899,-0.001980,0.000020
21936,2019-09-20,PFE,PFIZER INC,36.48000,37.25000,36.69000,43916806,0.004930,36.68000,36.69000,36.89000,-0.004082,-0.004185,0.000365,0.000199,-0.004896
21936,2019-09-23,PFE,PFIZER INC,36.23000,36.59000,36.24000,16436348,-0.012265,36.24000,36.25000,36.38000,-0.000094,-0.000116,-0.001491,-0.001636,-0.000097
21936,2019-09-24,PFE,PFIZER INC,35.98000,36.58000,36.01000,22995225,-0.006347,36.02000,36.03000,36.27000,-0.009181,-0.009393,-0.012349,-0.012563,-0.008416
21936,2019-09-25,PFE,PFIZER INC,35.70000,36.35000,35.90000,19297115,-0.003055,35.90000,35.91000,35.91000,0.005652,0.005628,0.002551,0.002370,0.006159
21936,2019-09-26,PFE,PFIZER INC,35.56500,36.24000,35.78000,16196048,-0.003343,35.79000,35.80000,36.07000,-0.003072,-0.003169,-0.006435,-0.006501,-0.002429
21936,2019-09-27,PFE,PFIZER INC,35.72000,36.34000,36.22000,16682904,0.012297,36.22000,36.23000,35.86000,-0.005689,-0.005901,-0.006139,-0.006374,-0.005316
21936,2019-09-30,PFE,PFIZER INC,35.92000,36.31000,35.93000,16339376,-0.008007,35.92000,35.93000,36.28000,0.004452,0.004384,0.000793,0.000752,0.005048
21936,2019-10-01,PFE,PFIZER INC,35.43000,36.02000,35.43000,20926777,-0.013916,35.43000,35.44000,35.93000,-0.012535,-0.012610,-0.013112,-0.013223,-0.012258
21936,2019-10-02,PFE,PFIZER INC,34.65500,35.27000,34.70000,21354495,-0.020604,34.70000,34.71000,35.26000,-0.016124,-0.016138,-0.011593,-0.011622,-0.017903
21936,2019-10-03,PFE,PFIZER INC,34.60000,35.47000,35.45000,21141346,0.021614,35.46000,35.47000,34.71000,0.007636,0.007462,0.004945,0.004908,0.007972
21936,2019-10-04,PFE,PFIZER INC,35.44500,35.98000,35.93000,17168058,0.013540,35.92000,35.93000,35.49000,0.012663,0.012646,0.006928,0.006903,0.014217
21936,2019-10-07,PFE,PFIZER INC,35.80000,36.26000,35.83000,11169115,-0.002783,35.83000,35.84000,35.82000,-0.003916,-0.003922,-0.002572,-0.002580,-0.004478
21936,2019-10-08,PFE,PFIZER INC,35.42000,35.87550,35.43000,14043173,-0.011164,35.43000,35.44000,35.65000,-0.015075,-0.015095,-0.012203,-0.012215,-0.015561
21936,2019-10-09,PFE,PFIZER INC,35.53000,35.89000,35.69000,12954607,0.007338,35.69000,35.70000,35.65000,0.008366,0.008121,0.002602,0.002579,0.009105
21936,2019-10-10,PFE,PFIZER INC,35.60000,36.01420,35.79000,11720794,0.002802,35.80000,35.81000,35.67000,0.005609,0.005581,0.001782,0.001699,0.006416
21936,2019-10-11,PFE,PFIZER INC,36.07000,36.58000,36.11000,17523655,0.008941,36.10000,36.11000,36.14000,0.011399,0.011317,0.012407,0.012265,0.010939
21936,2019-10-14,PFE,PFIZER INC,35.98000,36.35000,36.30000,8417230,0.005262,36.29000,36.30000,36.16000,-0.001618,-0.001618,-0.001781,-0.001781,-0.001387
21936,2019-10-15,PFE,PFIZER INC,36.41000,36.74120,36.50000,14419744,0.005510,36.50000,36.51000,36.45000,0.009102,0.009097,0.008558,0.008514,0.009956
21936,2019-10-16,PFE,PFIZER INC,36.32000,36.75000,36.34000,13722064,-0.004384,36.34000,36.35000,36.63000,-0.001892,-0.001939,0.001273,0.001239,-0.002000
21936,2019-10-17,PFE,PFIZER INC,36.37000,36.81000,36.46000,14561579,0.003302,36.45000,36.47000,36.49000,0.003690,0.003633,0.005286,0.005226,0.002763
21936,2019-10-18,PFE,PFIZER INC,36.35000,36.70000,36.46000,13491206,0.000000,36.45000,36.46000,36.43000,-0.003714,-0.003736,-0.002769,-0.002810,-0.003919
21936,2019-10-21,PFE,PFIZER INC,36.36000,36.68000,36.46000,12584652,0.000000,36.45000,36.46000,36.65000,0.006672,0.006646,0.005955,0.005906,0.006872
21936,2019-10-22,PFE,PFIZER INC,36.25000,36.70000,36.43000,13811980,-0.000823,36.43000,36.44000,36.41000,-0.003284,-0.003313,-0.000518,-0.000549,-0.003569
21936,2019-10-23,PFE,PFIZER INC,36.22000,36.78000,36.77000,13301356,0.009333,36.77000,36.78000,36.31000,0.002377,0.002319,0.003058,0.003017,0.002847
21936,2019-10-24,PFE,PFIZER INC,36.26000,36.84000,36.39000,19023140,-0.010335,36.37000,36.38000,36.75000,0.002351,0.002339,-0.001025,-0.001058,0.001920
21936,2019-10-25,PFE,PFIZER INC,36.31000,36.88000,36.77000,16601235,0.010442,36.75000,36.76000,36.40000,0.004071,0.004048,0.003953,0.003911,0.004073
21936,2019-10-28,PFE,PFIZER INC,36.82000,37.48000,37.28000,24478530,0.013870,37.26000,37.27000,36.86000,0.005234,0.005233,0.003627,0.003620,0.005581
21936,2019-10-29,PFE,PFIZER INC,37.92000,38.76000,38.21000,30561662,0.024946,38.21000,38.22000,38.00000,-0.000574,-0.000583,-0.000548,-0.000565,-0.000832
21936,2019-10-30,PFE,PFIZER INC,38.30000,38.82000,38.48000,20891284,0.007066,38.49000,38.50000,38.41000,0.002780,0.002661,-0.001200,-0.001286,0.003253
21936,2019-10-31,PFE,PFIZER INC,38.18000,38.58000,38.37000,23282647,-0.002859,38.39000,38.40000,38.39000,-0.003480,-0.003593,-0.004344,-0.004432,-0.003023
21936,2019-11-01,PFE,PFIZER INC,38.39000,38.94000,38.39000,18276265,0.000521,38.40000,38.41000,38.69000,0.010212,0.010072,0.013004,0.012835,0.009662
21936,2019-11-04,PFE,PFIZER INC,38.03000,38.74000,38.03000,16802447,-0.009377,38.04000,38.05000,38.71000,0.003762,0.003720,0.006466,0.006431,0.003704
21936,2019-11-05,PFE,PFIZER INC,37.47000,38.10000,37.48000,20577304,-0.014462,37.49000,37.50000,38.03000,-0.001073,-0.001083,0.000941,0.000916,-0.001186
21936,2019-11-06,PFE,PFIZER INC,37.35500,37.73000,37.61000,17796685,0.003469,37.60000,37.61000,37.61000,-0.000325,-0.000401,-0.004803,-0.004881,0.000703
21936,2019-11-07,PFE,PFIZER INC,36.88000,37.57500,36.91000,21562924,-0.009040,36.92000,36.93000,37.40000,0.002842,0.002488,0.000340,0.000181,0.002730
21936,2019-11-08,PFE,PFIZER INC,36.83000,37.16000,37.05000,25263680,0.003793,37.04000,37.05000,36.88000,0.002642,0.002507,0.000841,0.000753,0.002561
21936,2019-11-11,PFE,PFIZER INC,36.75000,37.00500,36.93000,11901530,-0.003239,36.91000,36.92000,36.91000,-0.001637,-0.001637,-0.002542,-0.002542,-0.001962
21936,2019-11-12,PFE,PFIZER INC,36.70000,37.09000,36.97000,12655832,0.001083,36.97000,36.98000,36.83000,0.001141,0.001094,-0.001035,-0.001118,0.001565
21936,2019-11-13,PFE,PFIZER INC,36.30000,36.95000,36.60000,24656692,-0.010008,36.59000,36.60000,36.95000,0.000337,0.000300,-0.004135,-0.004189,0.000712
21936,2019-11-14,PFE,PFIZER INC,36.32000,36.76000,36.55000,23902490,-0.001366,36.55000,36.56000,36.56000,0.000987,0.000730,-0.001756,-0.002016,0.000837
21936,2019-11-15,PFE,PFIZER INC,36.52000,37.47000,37.28000,34515591,0.019973,37.27000,37.28000,36.63000,0.007074,0.006937,0.004136,0.004077,0.007695
21936,2019-11-18,PFE,PFIZER INC,36.96000,37.44000,37.22000,17168329,-0.001609,37.21000,37.22000,37.39000,0.000148,0.000105,-0.003061,-0.003146,0.000503
21936,2019-11-19,PFE,PFIZER INC,37.32000,37.68000,37.66000,25119176,0.011822,37.65000,37.66000,37.43000,0.000027,-0.000034,0.001460,0.001403,-0.000593
21936,2019-11-20,PFE,PFIZER INC,37.01000,37.69000,37.05000,18925725,-0.016198,37.05000,37.06000,37.57000,-0.002962,-0.003099,-0.002946,-0.002996,-0.003756
21936,2019-11-21,PFE,PFIZER INC,37.04000,37.94000,37.74000,19869702,0.018624,37.74000,37.75000,37.21000,-0.001708,-0.001770,-0.000985,-0.001103,-0.001583
21936,2019-11-22,PFE,PFIZER INC,37.69000,38.41000,38.33000,24235311,0.015633,38.32000,38.33000,37.79000,0.002020,0.002006,0.003557,0.003523,0.002175
21936,2019-11-25,PFE,PFIZER INC,38.45000,38.88000,38.68000,29975885,0.009131,38.67000,38.68000,38.48000,0.008560,0.008473,0.011192,0.011149,0.007507
21936,2019-11-26,PFE,PFIZER INC,38.05000,38.59000,38.29000,32848095,-0.010083,38.28000,38.29000,38.54000,0.002218,0.002189,0.000465,0.000432,0.002196
21936,2019-11-27,PFE,PFIZER INC,38.33000,38.71000,38.63000,18217970,0.008880,38.63000,38.64000,38.38000,0.004320,0.004194,0.005769,0.005643,0.004174
21936,2019-11-29,PFE,PFIZER INC,38.51000,38.88000,38.52000,9292076,-0.002848,38.56000,38.57000,38.54000,-0.004045,-0.004222,-0.000236,-0.000344,-0.004011
21936,2019-12-02,PFE,PFIZER INC,38.25000,38.80000,38.29000,14847393,-0.005971,38.30000,38.31000,38.79000,-0.008547,-0.008633,-0.006343,-0.006470,-0.008631
21936,2019-12-03,PFE,PFIZER INC,37.84000,38.20000,38.05000,19840010,-0.006268,38.05000,38.06000,37.96000,-0.005643,-0.005673,-0.002800,-0.002829,-0.006638
21936,2019-12-04,PFE,PFIZER INC,37.89000,38.26000,38.14000,13759216,0.002365,38.13000,38.14000,38.23000,0.006030,0.005955,0.005447,0.005424,0.006324
21936,2019-12-05,PFE,PFIZER INC,37.79000,38.37000,38.03000,12427323,-0.002884,38.03000,38.04000,38.37000,0.001102,0.000882,-0.000491,-0.000581,0.001500
21936,2019-12-06,PFE,PFIZER INC,38.21500,38.52000,38.29000,12213372,0.006837,38.28000,38.29000,38.28000,0.008432,0.008390,0.008005,0.007948,0.009136
21936,2019-12-09,PFE,PFIZER INC,38.10000,38.38000,38.32000,14971279,0.000783,38.31000,38.32000,38.10000,-0.002700,-0.002763,0.000526,0.000453,-0.003163
21936,2019-12-10,PFE,PFIZER INC,38.18500,38.58000,38.48000,18189079,0.004175,38.48000,38.49000,38.27000,-0.000696,-0.000739,0.001636,0.001620,-0.001097
21936,2019-12-11,PFE,PFIZER INC,38.20000,38.57000,38.22000,14771736,-0.006757,38.22000,38.23000,38.37000,0.002740,0.002715,0.002606,0.002459,0.002908
21936,2019-12-12,PFE,PFIZER INC,38.17000,38.62000,38.54000,12727846,0.008373,38.53000,38.54000,38.17000,0.007859,0.007671,0.007406,0.007134,0.008575
21936,2019-12-13,PFE,PFIZER INC,38.07100,38.68000,38.33000,15824101,-0.005449,38.30000,38.31000,38.52000,0.000027,-0.000149,-0.000715,-0.001047,0.000073
21936,2019-12-16,PFE,PFIZER INC,38.66000,39.40000,39.14000,22961941,0.021132,39.15000,39.16000,38.70000,0.007073,0.006803,0.005041,0.004648,0.007148
21936,2019-12-17,PFE,PFIZER INC,38.84000,39.44000,38.90000,27551725,-0.006132,38.89000,38.90000,39.44000,0.000547,0.000535,0.002179,0.002120,0.000335
21936,2019-12-18,PFE,PFIZER INC,38.64000,39.07500,38.89000,25940186,-0.000257,38.89000,38.90000,39.01000,0.000228,0.000142,0.002202,0.002111,-0.000432
21936,2019-12-19,PFE,PFIZER INC,38.81000,39.15000,38.97000,22294742,0.002057,38.97000,38.98000,39.00000,0.004192,0.004114,0.003721,0.003563,0.004459
21936,2019-12-20,PFE,PFIZER INC,38.97000,39.54000,39.23000,55218402,0.006672,39.21000,39.22000,39.35000,0.004534,0.004416,0.002899,0.002677,0.004945
21936,2019-12-23,PFE,PFIZER INC,39.13000,39.51500,39.32000,16560687,0.002294,39.32000,39.33000,39.42000,0.000956,0.000801,0.003865,0.003350,0.000866
21936,2019-12-24,PFE,PFIZER INC,39.20000,39.44000,39.29000,4921941,-0.000763,39.29000,39.30000,39.33000,0.000380,0.000269,0.003556,0.003383,-0.000195
21936,2019-12-26,PFE,PFIZER INC,39.20000,39.57000,39.38000,8905914,0.002291,39.38000,39.39000,39.30000,0.004616,0.004528,0.003437,0.003367,0.005128
21936,2019-12-27,PFE,PFIZER INC,39.25000,39.62000,39.32000,9599858,-0.001524,39.32000,39.33000,39.43000,-0.000643,-0.000714,-0.002284,-0.002529,0.000034
21936,2019-12-30,PFE,PFIZER INC,38.89000,39.42000,38.91000,10963330,-0.010427,38.92000,38.93000,39.30000,-0.005105,-0.005333,-0.001236,-0.001732,-0.005781
21936,2019-12-31,PFE,PFIZER INC,38.71000,39.20000,39.18000,14398894,0.006939,39.16000,39.17000,38.79000,0.002964,0.002908,0.005045,0.005000,0.002946
21936,2020-01-02,PFE,PFIZER INC,38.87500,39.35000,39.14000,15668508,-0.001021,39.14000,39.15000,39.30000,0.007412,0.007316,0.005470,0.005428,0.008379
21936,2020-01-03,PFE,PFIZER INC,38.67000,39.24000,38.93000,14160525,-0.005365,38.91000,38.92000,38.72000,-0.005828,-0.005900,-0.003057,-0.003072,-0.007060
21936,2020-01-06,PFE,PFIZER INC,38.70000,39.00000,38.88000,14964445,-0.001284,38.87000,38.88000,38.82000,0.003269,0.003245,0.004548,0.004519,0.003533
21936,2020-01-07,PFE,PFIZER INC,38.68000,39.13000,38.75000,19106673,-0.003344,38.75000,38.77000,39.12000,-0.002147,-0.002216,-0.000041,-0.000057,-0.002803
21936,2020-01-08,PFE,PFIZER INC,38.75000,39.22000,39.06000,15563492,0.008000,39.05000,39.06000,38.76000,0.004028,0.003996,0.000914,0.000903,0.004902
21936,2020-01-09,PFE,PFIZER INC,38.79000,39.27000,38.89000,20846670,-0.004352,38.88000,38.89000,39.27000,0.005831,0.005627,0.002941,0.002900,0.006655
21936,2020-01-10,PFE,PFIZER INC,38.97000,39.62500,39.49000,20453122,0.015428,39.48000,39.49000,38.98000,-0.002578,-0.002586,-0.001247,-0.001285,-0.002855
21936,2020-01-13,PFE,PFIZER INC,39.21000,39.77200,39.41000,14603987,-0.002026,39.40000,39.41000,39.62000,0.007077,0.007073,0.004614,0.004608,0.006976
21936,2020-01-14,PFE,PFIZER INC,39.30000,40.08000,40.07000,19848824,0.016747,40.06000,40.07000,39.43000,-0.000394,-0.000470,0.002920,0.002761,-0.001515
21936,2020-01-15,PFE,PFIZER INC,40.17000,40.87000,40.67000,22700038,0.014974,40.67000,40.68000,40.19000,0.001938,0.001921,0.003106,0.003084,0.001870
21936,2020-01-16,PFE,PFIZER INC,40.32360,40.79500,40.61000,15385561,-0.001475,40.60000,40.61000,40.79000,0.008389,0.008356,0.009900,0.009840,0.008367
21936,2020-01-17,PFE,PFIZER INC,40.42000,40.80500,40.51000,21901267,-0.002463,40.50000,40.51000,40.57000,0.002523,0.002506,-0.000518,-0.000544,0.003862
21936,2020-01-21,PFE,PFIZER INC,40.19000,40.66000,40.34000,21931425,-0.004196,40.35000,40.36000,40.38000,-0.003027,-0.003051,-0.004034,-0.004087,-0.002652
21936,2020-01-22,PFE,PFIZER INC,39.97000,40.41000,40.19000,17171029,-0.003718,40.18000,40.19000,40.32000,0.000376,0.000350,-0.001240,-0.001260,0.000289
21936,2020-01-23,PFE,PFIZER INC,40.13000,40.83000,40.71000,25757788,0.012939,40.71000,40.72000,40.19000,0.001000,0.000943,-0.001272,-0.001344,0.001141
21936,2020-01-24,PFE,PFIZER INC,39.63500,40.97000,39.82000,32394393,-0.021862,39.82000,39.83000,40.94000,-0.008836,-0.008888,-0.010013,-0.010049,-0.009042
21936,2020-01-27,PFE,PFIZER INC,39.25000,40.43000,40.16000,30326362,0.008538,40.15000,40.16000,39.41000,-0.014872,-0.014873,-0.013417,-0.013421,-0.015731
21936,2020-01-28,PFE,PFIZER INC,37.95000,39.49000,38.14000,66605677,-0.050299,38.12000,38.13000,39.32000,0.009614,0.009600,0.007312,0.007306,0.010054
21936,2020-01-29,PFE,PFIZER INC,37.55000,38.38000,37.58000,32428430,-0.014683,37.58000,37.59000,38.12000,-0.001160,-0.001178,-0.003777,-0.003802,-0.000867
21936,2020-01-30,PFE,PFIZER INC,36.69000,37.17000,37.07000,30660865,-0.003459,37.06000,37.07000,37.10000,0.002780,0.002602,-0.003303,-0.003417,0.003134
21936,2020-01-31,PFE,PFIZER INC,36.90000,37.45000,37.24000,32157496,0.004586,37.23000,37.24000,36.94000,-0.016642,-0.016726,-0.014389,-0.014453,-0.017706
21936,2020-02-03,PFE,PFIZER INC,37.30000,38.03510,37.51000,19806426,0.007250,37.50000,37.51000,37.46000,0.007562,0.007308,0.004585,0.004418,0.007255
21936,2020-02-04,PFE,PFIZER INC,37.63000,38.24000,37.69000,29554945,0.004799,37.69000,37.70000,38.08000,0.014853,0.014843,0.010742,0.010721,0.014980
21936,2020-02-05,PFE,PFIZER INC,37.82000,38.57000,38.17000,27935394,0.012735,38.17000,38.18000,37.85000,0.009336,0.009318,0.011625,0.011596,0.011251
21936,2020-02-06,PFE,PFIZER INC,38.03000,38.50000,38.26000,19969440,0.002358,38.25000,38.26000,38.44000,0.002601,0.002446,-0.001729,-0.001809,0.003326
21936,2020-02-07,PFE,PFIZER INC,37.93000,38.40000,38.05000,20781404,-0.005489,38.05000,38.06000,38.36000,-0.005527,-0.005683,-0.008712,-0.008782,-0.005401
21936,2020-02-10,PFE,PFIZER INC,37.72000,38.22000,37.81000,18973817,-0.006307,37.81000,37.82000,38.21000,0.006756,0.006647,0.002496,0.002464,0.007326
21936,2020-02-11,PFE,PFIZER INC,37.75500,38.13000,38.09000,15206157,0.007405,38.09000,38.10000,37.89000,0.003402,0.003367,0.005309,0.005261,0.001688
21936,2020-02-12,PFE,PFIZER INC,37.72000,38.19000,37.74000,21768829,-0.009189,37.73000,37.74000,38.09000,0.006406,0.006378,0.005858,0.005791,0.006463
21936,2020-02-13,PFE,PFIZER INC,36.88500,37.58000,36.93000,20967453,-0.021463,36.93000,36.94000,37.58000,-0.000773,-0.001059,-0.001469,-0.001731,-0.001630
21936,2020-02-14,PFE,PFIZER INC,36.42000,37.04000,36.51000,19930518,-0.011373,36.49000,36.50000,36.97000,0.001660,0.001527,-0.000396,-0.000496,0.001844
21936,2020-02-18,PFE,PFIZER INC,36.26760,36.67000,36.32000,17076732,-0.005204,36.31000,36.32000,36.55000,-0.001944,-0.001987,-0.000244,-0.000286,-0.002920
21936,2020-02-19,PFE,PFIZER INC,36.21000,36.50000,36.23000,16841537,-0.002478,36.23000,36.24000,36.40000,0.005179,0.005061,0.005293,0.005263,0.004706
21936,2020-02-20,PFE,PFIZER INC,35.41000,36.06000,35.85000,40752452,-0.010489,35.84000,35.85000,35.71000,-0.002604,-0.002669,0.002578,0.002451,-0.003816
21936,2020-02-21,PFE,PFIZER INC,35.53000,35.82000,35.72000,30763978,-0.003626,35.71000,35.72000,35.76000,-0.009789,-0.009838,-0.006579,-0.006638,-0.010518
21936,2020-02-24,PFE,PFIZER INC,34.60000,35.39500,34.67000,36023998,-0.029395,34.67000,34.68000,35.04000,-0.031760,-0.031863,-0.025365,-0.025419,-0.033514
21936,2020-02-25,PFE,PFIZER INC,33.71000,34.74000,33.93000,39733261,-0.021344,33.93000,33.94000,34.68000,-0.029476,-0.029504,-0.026824,-0.026857,-0.030280
21936,2020-02-26,PFE,PFIZER INC,34.02000,35.21000,34.72000,45468733,0.023283,34.72000,34.73000,34.24000,-0.005395,-0.005402,-0.008618,-0.008642,-0.003779
21936,2020-02-27,PFE,PFIZER INC,34.10000,35.71000,34.10000,52604246,-0.017857,34.10000,34.11000,34.44000,-0.040987,-0.041165,-0.029388,-0.029535,-0.044163
21936,2020-02-28,PFE,PFIZER INC,32.53000,33.94000,33.42000,62686926,-0.019941,33.44000,33.47000,33.49000,-0.008552,-0.008690,-0.009691,-0.009804,-0.008238
21936,2020-03-02,PFE,PFIZER INC,33.44500,34.95000,34.88000,39880883,0.043687,34.89000,34.90000,33.91000,0.040304,0.040243,0.022813,0.022721,0.046039
21936,2020-03-03,PFE,PFIZER INC,33.86000,35.78000,34.30000,43808820,-0.016628,34.27000,34.28000,35.18000,-0.024635,-0.024678,-0.013162,-0.013203,-0.028108
21936,2020-03-04,PFE,PFIZER INC,34.95000,36.46000,36.40000,36728840,0.061225,36.39000,36.40000,35.10000,0.037552,0.037499,0.022444,0.022401,0.042203
21936,2020-03-05,PFE,PFIZER INC,35.15500,36.18000,35.46000,33298157,-0.025824,35.47000,35.48000,35.65000,-0.031529,-0.031701,-0.026674,-0.026765,-0.033922
21936,2020-03-06,PFE,PFIZER INC,34.12000,35.17000,35.02000,38834135,-0.012408,35.02000,35.03000,34.70000,-0.017785,-0.017824,-0.021078,-0.021144,-0.017054
21936,2020-03-09,PFE,PFIZER INC,33.16000,34.69000,33.76000,40971383,-0.035980,33.75000,33.76000,33.46000,-0.079317,-0.079414,-0.085247,-0.085302,-0.075970
21936,2020-03-10,PFE,PFIZER INC,33.01000,34.66000,34.59000,38470901,0.024585,34.58000,34.59000,34.57000,0.044398,0.044320,0.024204,0.024161,0.049396
21936,2020-03-11,PFE,PFIZER INC,31.66000,33.88000,32.17000,62040667,-0.069962,32.16000,32.17000,33.76000,-0.049958,-0.050022,-0.050931,-0.051037,-0.048868
21936,2020-03-12,PFE,PFIZER INC,30.00000,32.00000,30.02000,59517498,-0.066832,30.01000,30.02000,30.48000,-0.096841,-0.097022,-0.100597,-0.100861,-0.095113
21936,2020-03-13,PFE,PFIZER INC,30.23000,32.88000,32.71000,57450721,0.089607,32.79000,32.80000,31.27000,0.085502,0.085205,0.054602,0.054337,0.092871
21936,2020-03-16,PFE,PFIZER INC,29.65000,32.28500,30.18000,48382415,-0.077346,30.16000,30.17000,29.94000,-0.118168,-0.118218,-0.107631,-0.107768,-0.119841
21936,2020-03-17,PFE,PFIZER INC,30.59000,32.65000,32.16000,51442678,0.065606,32.16000,32.17000,31.64000,0.053074,0.053029,0.035050,0.034924,0.059955
21936,2020-03-18,PFE,PFIZER INC,30.31000,32.61000,32.36000,41636580,0.006219,32.44000,32.45000,30.77000,-0.059610,-0.059622,-0.097954,-0.097985,-0.051831
21936,2020-03-19,PFE,PFIZER INC,30.01000,32.25000,30.42000,56756052,-0.059951,30.42000,30.45000,32.22000,0.014319,0.014202,0.059286,0.059064,0.004708
21936,2020-03-20,PFE,PFIZER INC,28.91000,30.67000,29.01000,49799762,-0.046351,28.99000,29.00000,30.28000,-0.037156,-0.037325,-0.012596,-0.012712,-0.043360
21936,2020-03-23,PFE,PFIZER INC,27.88000,29.58000,28.49000,50145209,-0.017925,28.41000,28.44000,28.76000,-0.026878,-0.026964,-0.022939,-0.023269,-0.029294
21936,2020-03-24,PFE,PFIZER INC,28.90000,30.05000,29.70000,42188606,0.042471,29.70000,29.71000,29.51000,0.091556,0.091477,0.082175,0.082032,0.093828
21936,2020-03-25,PFE,PFIZER INC,29.00000,30.72000,29.75000,42316195,0.001683,29.78000,29.82000,29.50000,0.016379,0.016249,0.036478,0.036334,0.011535
21936,2020-03-26,PFE,PFIZER INC,29.88000,31.99000,31.75000,41062990,0.067227,31.66000,31.67000,29.89000,0.057470,0.057358,0.050235,0.050067,0.062414
21936,2020-03-27,PFE,PFIZER INC,30.66000,31.74000,30.90000,36328620,-0.026772,30.90000,30.92000,30.80000,-0.033038,-0.033044,-0.029879,-0.029934,-0.033687
